date,yield,species,region,size_range,dump_size
2019-03-05,0.429028328413464,Yellowfin,Pacific ocean,4-5,1640.54346027797
2018-12-04,0.411056826693241,Albacore,Pacific ocean,1-3,2029.73692226738
2018-03-15,0.437877110068879,Yellowfin,Atlantic ocean,1-3,1859.87189789492
2019-05-09,0.480995860852666,Skipjack,Atlantic ocean,5-6,2072.31643702223
2019-12-11,0.403653110843374,Yellowfin,Indian ocean,5-6,2018.50023145835
2019-04-15,0.464222314734735,Yellowfin,Atlantic ocean,3-4,1720.99009167507
2019-06-26,0.490966474212038,Albacore,Atlantic ocean,1-3,1704.99340111729
2019-04-19,0.463915780348412,Skipjack,Indian ocean,1-3,2277.04201989684
2019-10-18,0.430847061377926,Skipjack,Pacific ocean,>6,2331.49313063322
2019-08-28,0.484582048467954,Yellowfin,Pacific ocean,3-4,2061.61527073629
2018-05-29,0.485447095254516,Yellowfin,Pacific ocean,>6,1689.07198368056
2018-11-05,0.423275245810026,Yellowfin,Atlantic ocean,4-5,2126.03170771366
2019-03-21,0.444016590269616,Yellowfin,Atlantic ocean,1-3,2051.54938576419
2019-02-21,0.420443432552351,Skipjack,Indian ocean,>6,2085.05217813234
2019-05-02,0.472089303367516,Yellowfin,Pacific ocean,<1,2016.0886851873
2018-08-13,0.491417819210607,Yellowfin,Atlantic ocean,1-3,2155.88181102708
2019-02-12,0.408481245984121,Skipjack,Atlantic ocean,4-5,1724.03386869619
2018-04-30,0.47375841486992,Yellowfin,Pacific ocean,1-3,1966.7514875012
2018-03-06,0.424992107246259,Albacore,Atlantic ocean,4-5,2487.81898430101
2019-04-10,0.456596386732333,Skipjack,Pacific ocean,>6,2234.93947281296
2018-06-23,0.498056389049901,Albacore,Indian ocean,<1,2025.81987284645
2019-08-10,0.493926164233159,Yellowfin,Indian ocean,4-5,1881.38477903307
2018-10-31,0.429617572025087,Yellowfin,Atlantic ocean,3-4,2529.78736248637
2019-04-21,0.466320298791976,Yellowfin,Atlantic ocean,>6,2169.49731544194
2018-11-14,0.41427619381192,Skipjack,Pacific ocean,4-5,1667.37872040538
2018-05-16,0.484831766862715,Yellowfin,Pacific ocean,4-5,2384.15135935944
2019-06-15,0.499411066227568,Skipjack,Pacific ocean,4-5,1860.73168625563
2019-09-09,0.469042608086044,Yellowfin,Pacific ocean,>6,2295.96910559083
2018-10-17,0.444796202086305,Yellowfin,Pacific ocean,<1,1848.13043447394
2018-04-22,0.462977912810425,Skipjack,Atlantic ocean,1-3,1750.57849438318
2018-09-11,0.468180888671266,Yellowfin,Indian ocean,5-6,2168.39234727246
2019-07-10,0.503946105266724,Albacore,Pacific ocean,1-3,2121.05480011671
2019-04-25,0.466082945876254,Yellowfin,Atlantic ocean,5-6,2257.22275470564
2018-07-09,0.494931980904283,Albacore,Pacific ocean,<1,2180.98234528949
2018-01-30,0.404831632811175,Skipjack,Indian ocean,<1,2011.36103468869
2019-12-13,0.410345025092564,Yellowfin,Pacific ocean,5-6,2322.50147775908
2018-03-18,0.440799116101986,Albacore,Indian ocean,<1,1848.7250179983
2018-07-01,0.495120755114777,Skipjack,Pacific ocean,<1,1887.42116651003
2019-06-13,0.496710627069622,Yellowfin,Atlantic ocean,4-5,2114.22769356555
2019-09-28,0.44199290036032,Albacore,Atlantic ocean,5-6,2118.61519871516
2018-02-26,0.424084613402949,Yellowfin,Atlantic ocean,4-5,1872.28156174633
2019-03-26,0.443225559585294,Skipjack,Atlantic ocean,1-3,1876.10983205566
2018-04-04,0.446453760219656,Yellowfin,Pacific ocean,3-4,2097.58621629026
2018-07-14,0.495311944852664,Yellowfin,Indian ocean,1-3,1853.22978880415
2018-04-27,0.477195921378573,Yellowfin,Atlantic ocean,4-5,1825.57564779563
2018-11-21,0.414084221776058,Albacore,Indian ocean,4-5,1881.28581104245
2018-11-07,0.420492145523542,Yellowfin,Pacific ocean,5-6,1965.62685158901
2019-11-06,0.413550189344992,Albacore,Pacific ocean,3-4,2111.85947233301
2018-08-07,0.496278534408502,Yellowfin,Pacific ocean,3-4,1831.84477780514
2019-07-28,0.485844249345273,Skipjack,Pacific ocean,>6,2103.74455262794
2018-05-19,0.49186564344861,Skipjack,Atlantic ocean,4-5,2018.59083641578
2018-08-28,0.470987327909247,Yellowfin,Atlantic ocean,>6,1659.48489840731
2018-05-21,0.488932288837853,Skipjack,Indian ocean,4-5,1824.2352715533
2019-03-16,0.436146513840796,Yellowfin,Indian ocean,1-3,2413.18645400656
2019-11-19,0.416614360387442,Yellowfin,Pacific ocean,4-5,1895.75650939053
2019-05-25,0.481034701462975,Albacore,Atlantic ocean,1-3,1938.16740555366
2018-02-11,0.413550097228461,Skipjack,Pacific ocean,>6,2280.15624349608
2019-09-01,0.46796774017658,Yellowfin,Indian ocean,1-3,2047.39711807817
2019-04-18,0.464041408050284,Yellowfin,Pacific ocean,3-4,1512.03506681039
2018-12-19,0.397908749649154,Albacore,Pacific ocean,5-6,1993.44879026639
2018-10-30,0.431079313670526,Yellowfin,Atlantic ocean,<1,2208.09018694721
2018-03-31,0.45352406860662,Yellowfin,Indian ocean,5-6,1629.74310040338
2018-11-16,0.415294376683128,Yellowfin,Indian ocean,3-4,1889.88686767969
2019-07-23,0.493937173535569,Yellowfin,Indian ocean,1-3,2186.23018872219
2018-10-26,0.435376550064685,Yellowfin,Atlantic ocean,>6,2182.82941156816
2018-06-05,0.496520836612362,Yellowfin,Atlantic ocean,1-3,1541.15459515588
2019-11-03,0.421353600201343,Yellowfin,Pacific ocean,1-3,1954.47099122314
2018-07-16,0.496038136178828,Albacore,Atlantic ocean,5-6,2354.08991939297
2019-01-07,0.400491551723565,Skipjack,Atlantic ocean,3-4,2094.96202497192
2018-09-01,0.474360744456165,Yellowfin,Pacific ocean,<1,2045.27561538141
2019-06-24,0.501993777433538,Yellowfin,Indian ocean,4-5,2242.06807070734
2018-05-12,0.481708255557857,Yellowfin,Atlantic ocean,<1,1866.87241559139
2018-05-31,0.490102268310506,Skipjack,Indian ocean,1-3,2318.55312705758
2018-04-13,0.455277641264896,Yellowfin,Atlantic ocean,>6,2124.25615927096
2018-08-17,0.479658931271213,Skipjack,Indian ocean,4-5,2048.55728495046
2019-02-27,0.414954898214014,Yellowfin,Pacific ocean,4-5,2088.18037231611
2019-02-06,0.407459131084732,Yellowfin,Atlantic ocean,<1,2163.0861722119
2019-12-01,0.408045586270037,Yellowfin,Atlantic ocean,5-6,2140.87025138257
2019-08-06,0.49437690996975,Yellowfin,Pacific ocean,1-3,1948.73411417465
2019-03-28,0.439999384031212,Yellowfin,Pacific ocean,5-6,2026.90307632272
2018-10-05,0.439205579035228,Yellowfin,Atlantic ocean,1-3,2030.77863556087
2019-01-13,0.399346528063095,Yellowfin,Indian ocean,<1,1843.6864857617
2019-01-01,0.402983489782451,Skipjack,Atlantic ocean,3-4,1971.16369272512
2019-06-14,0.49220905996666,Yellowfin,Indian ocean,1-3,2319.36435393631
2019-12-22,0.396453433730086,Skipjack,Indian ocean,4-5,2046.72307452608
2018-09-05,0.477802122048549,Yellowfin,Indian ocean,1-3,1877.10545570562
2018-05-26,0.482706825378646,Skipjack,Indian ocean,<1,1792.19368493503
2018-06-14,0.500657466886113,Yellowfin,Indian ocean,>6,1951.29884561962
2019-12-02,0.409263770797625,Skipjack,Pacific ocean,5-6,1920.27787107009
2018-10-11,0.437873360039412,Yellowfin,Atlantic ocean,4-5,2048.82358879004
2019-09-21,0.465541726768106,Yellowfin,Atlantic ocean,3-4,1820.92051359845
2019-04-27,0.478460525993742,Yellowfin,Atlantic ocean,<1,1710.88658255225
2018-09-23,0.455929616695569,Yellowfin,Pacific ocean,1-3,1558.88518810119
2018-07-27,0.491217808240378,Skipjack,Pacific ocean,3-4,1887.58956513532
2019-08-08,0.490691183242062,Yellowfin,Pacific ocean,>6,2321.01138557911
2018-02-23,0.422004660257629,Skipjack,Indian ocean,4-5,1997.62829729254
2019-10-03,0.451725936056282,Yellowfin,Pacific ocean,4-5,1727.18114105792
2018-03-14,0.428376084577898,Albacore,Pacific ocean,1-3,1739.88141401939
2018-04-02,0.451042565872892,Yellowfin,Pacific ocean,1-3,1845.87143699173
2018-05-03,0.48038112692147,Yellowfin,Indian ocean,5-6,2364.24807454421
2019-09-18,0.455109596557059,Yellowfin,Indian ocean,<1,2030.78108451335
2018-05-05,0.472689636928458,Skipjack,Indian ocean,4-5,1943.63599707052
2019-09-30,0.447381348411408,Albacore,Indian ocean,4-5,1798.06259151515
2018-10-14,0.436898748874434,Yellowfin,Indian ocean,<1,1903.04938638263
2019-05-23,0.483354421464848,Albacore,Indian ocean,3-4,1594.01324518374
2019-08-13,0.473453696707467,Yellowfin,Atlantic ocean,5-6,1512.83995672384
2019-03-22,0.438681068443794,Albacore,Atlantic ocean,1-3,1831.19249658073
2019-01-25,0.409843645916447,Yellowfin,Atlantic ocean,1-3,2275.67469279166
2019-12-06,0.412820133900204,Skipjack,Pacific ocean,1-3,1941.5882016385
2019-05-20,0.479134144905265,Skipjack,Pacific ocean,3-4,1982.03614960585
2018-05-02,0.467660047889379,Yellowfin,Atlantic ocean,1-3,1683.6716902074
2018-11-02,0.419285336183994,Skipjack,Atlantic ocean,4-5,1924.30956817207
2018-05-15,0.486176439460741,Albacore,Indian ocean,5-6,1835.66712258897
2018-09-19,0.454658869214376,Skipjack,Indian ocean,5-6,1776.61056569293
2018-10-28,0.428366308809356,Yellowfin,Pacific ocean,>6,1821.29802736294
2018-04-15,0.456345209202097,Albacore,Atlantic ocean,1-3,1627.75296796793
2019-08-21,0.475780283284785,Skipjack,Indian ocean,3-4,1842.50109536922
2018-09-04,0.480342705855557,Albacore,Indian ocean,5-6,2110.4783776012
2018-02-04,0.415926730947189,Yellowfin,Pacific ocean,<1,1911.63522437361
2019-06-04,0.498255653264643,Yellowfin,Indian ocean,4-5,2195.92548537032
2019-02-16,0.418159164639242,Skipjack,Pacific ocean,<1,1685.25879414636
2018-09-29,0.457002222688559,Yellowfin,Indian ocean,>6,1942.08978378534
2018-09-27,0.452448834010355,Yellowfin,Pacific ocean,5-6,2044.60969014159
2018-07-10,0.496894070438995,Yellowfin,Atlantic ocean,4-5,2187.32315377603
2018-10-07,0.446730672767617,Yellowfin,Pacific ocean,3-4,2257.38630163399
2019-02-03,0.402998375392009,Yellowfin,Pacific ocean,<1,1755.993650859
2019-12-05,0.402018463420559,Skipjack,Atlantic ocean,3-4,2348.27199495136
2018-01-07,0.400747413104076,Yellowfin,Pacific ocean,3-4,1939.74877842438
2019-01-05,0.400756300598509,Yellowfin,Pacific ocean,5-6,2383.89781880849
2018-06-24,0.492824115880513,Yellowfin,Pacific ocean,1-3,2231.15941094877
2019-12-07,0.405352674648909,Albacore,Pacific ocean,3-4,1493.84531075224
2018-08-04,0.486909141184194,Yellowfin,Atlantic ocean,<1,2043.67505939669
2018-09-16,0.457250107956437,Skipjack,Indian ocean,<1,2314.22946863416
2018-02-06,0.414839190357911,Yellowfin,Pacific ocean,3-4,1536.05764348
2019-07-07,0.500222580480549,Yellowfin,Pacific ocean,4-5,2157.19277930596
2019-06-20,0.496312632783709,Yellowfin,Pacific ocean,5-6,2032.51561748534
2019-04-22,0.464746388550151,Yellowfin,Indian ocean,<1,1999.54716474201
2019-12-28,0.393447882097686,Yellowfin,Indian ocean,1-3,1876.62525937344
2019-08-05,0.494542864421874,Skipjack,Indian ocean,4-5,2620.87305983485
2019-12-09,0.40733606051788,Skipjack,Indian ocean,5-6,2323.36559573698
2018-12-24,0.404256786288073,Skipjack,Atlantic ocean,<1,1757.99692002057
2018-07-31,0.491694533915275,Yellowfin,Pacific ocean,>6,2222.60065332115
2019-05-11,0.480452489040622,Yellowfin,Pacific ocean,<1,2119.68293224692
2018-01-26,0.400137525073115,Yellowfin,Indian ocean,5-6,1931.25023293788
2019-12-30,0.397854052051267,Yellowfin,Pacific ocean,>6,2185.49765811335
2018-01-20,0.406704866576343,Yellowfin,Pacific ocean,4-5,1865.65992769931
2019-10-20,0.432701708327321,Skipjack,Indian ocean,3-4,1874.55788237966
2018-10-21,0.433647843323036,Albacore,Indian ocean,<1,1860.51538650349
2018-06-01,0.495075467254589,Skipjack,Indian ocean,5-6,1734.72234526987
2018-10-13,0.433991243498916,Yellowfin,Pacific ocean,4-5,1509.34058855426
2018-02-13,0.412347271279322,Yellowfin,Pacific ocean,4-5,1853.1627839014
2018-06-28,0.495074921808857,Yellowfin,Indian ocean,4-5,1759.01509615854
2019-06-05,0.49068165204967,Yellowfin,Atlantic ocean,4-5,2075.85623412309
2019-04-17,0.463530083002265,Yellowfin,Atlantic ocean,4-5,2008.86379432625
2019-12-17,0.402686366549248,Yellowfin,Indian ocean,<1,2338.10181141294
2019-02-10,0.41966277338411,Yellowfin,Atlantic ocean,>6,1704.67353760762
2018-01-16,0.402104172842112,Yellowfin,Atlantic ocean,4-5,1948.23870142667
2019-05-19,0.485845916720208,Yellowfin,Pacific ocean,3-4,1888.94192982028
2018-05-23,0.501461480028182,Skipjack,Atlantic ocean,3-4,2010.94577779147
2018-07-25,0.499406089652425,Yellowfin,Pacific ocean,1-3,1942.99569303118
2019-10-21,0.437937231816871,Skipjack,Pacific ocean,>6,1883.98480102796
2018-10-02,0.440984333409885,Skipjack,Atlantic ocean,4-5,1668.97033892074
